GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,BS7AA,BS7AB,BS7AC,BS7AD,BS7AAM,BS7ABM,BS7ACM,BS7ADM
G2900030,2008-2012,Missouri,29,290,Andrew County,3,30,"Andrew County, Missouri",305,342,637,5414,87,100,149,418
G2900050,2008-2012,Missouri,29,290,Atchison County,5,50,"Atchison County, Missouri",150,143,325,1829,35,31,64,149
G2900070,2008-2012,Missouri,29,290,Audrain County,7,70,"Audrain County, Missouri",543,721,1288,6723,111,144,190,446
G2900090,2008-2012,Missouri,29,290,Barry County,9,90,"Barry County, Missouri",1167,1036,1663,9790,215,201,243,682
G2900110,2008-2012,Missouri,29,290,Barton County,11,110,"Barton County, Missouri",534,394,702,3302,116,104,145,318
G2900130,2008-2012,Missouri,29,290,Bates County,13,130,"Bates County, Missouri",557,539,1061,4576,122,110,161,333
G2900150,2008-2012,Missouri,29,290,Benton County,15,150,"Benton County, Missouri",715,911,1319,5140,119,222,220,392
G2900170,2008-2012,Missouri,29,290,Bollinger County,17,170,"Bollinger County, Missouri",506,425,779,3093,106,112,141,305
G2900190,2008-2012,Missouri,29,290,Boone County,19,190,"Boone County, Missouri",6292,3613,7447,47225,587,469,625,1453
G2900210,2008-2012,Missouri,29,290,Buchanan County,21,210,"Buchanan County, Missouri",2789,2226,4101,24466,333,286,369,946
G2900230,2008-2012,Missouri,29,290,Butler County,23,230,"Butler County, Missouri",1932,1506,2879,10750,224,267,370,711
G2900250,2008-2012,Missouri,29,290,Caldwell County,25,250,"Caldwell County, Missouri",325,289,434,2684,66,60,78,210
G2900270,2008-2012,Missouri,29,290,Callaway County,27,270,"Callaway County, Missouri",1209,795,1767,13057,240,214,277,770
G2900290,2008-2012,Missouri,29,290,Camden County,29,290,"Camden County, Missouri",1054,970,2396,13200,242,189,307,724
G2900310,2008-2012,Missouri,29,290,Cape Girardeau County,31,310,"Cape Girardeau County, Missouri",2456,1870,3128,22048,306,223,357,946
G2900330,2008-2012,Missouri,29,290,Carroll County,33,330,"Carroll County, Missouri",303,261,496,2599,92,69,94,218
G2900350,2008-2012,Missouri,29,290,Carter County,35,350,"Carter County, Missouri",225,367,548,1292,68,93,141,215
G2900370,2008-2012,Missouri,29,290,Cass County,37,370,"Cass County, Missouri",1360,1480,2974,31406,280,243,363,1120
G2900390,2008-2012,Missouri,29,290,Cedar County,39,390,"Cedar County, Missouri",617,760,929,3755,156,188,189,378
G2900410,2008-2012,Missouri,29,290,Chariton County,41,410,"Chariton County, Missouri",308,223,413,2067,60,47,61,173
G2900430,2008-2012,Missouri,29,290,Christian County,43,430,"Christian County, Missouri",1346,1240,3160,23614,243,269,402,998
G2900450,2008-2012,Missouri,29,290,Clark County,45,450,"Clark County, Missouri",258,247,421,1855,78,66,90,180
G2900470,2008-2012,Missouri,29,290,Clay County,47,470,"Clay County, Missouri",3365,3242,7242,72852,425,395,528,1697
G2900490,2008-2012,Missouri,29,290,Clinton County,49,490,"Clinton County, Missouri",409,279,818,6525,100,73,159,466
G2900510,2008-2012,Missouri,29,290,Cole County,51,510,"Cole County, Missouri",1834,1304,2878,23540,299,227,369,933
G2900530,2008-2012,Missouri,29,290,Cooper County,53,530,"Cooper County, Missouri",446,519,823,4720,116,107,131,312
G2900550,2008-2012,Missouri,29,290,Crawford County,55,550,"Crawford County, Missouri",898,864,1652,6186,176,148,252,519
G2900570,2008-2012,Missouri,29,290,Dade County,57,570,"Dade County, Missouri",301,337,531,1975,67,75,89,186
G2900590,2008-2012,Missouri,29,290,Dallas County,59,590,"Dallas County, Missouri",611,487,774,4660,182,128,161,482
G2900610,2008-2012,Missouri,29,290,Daviess County,61,610,"Daviess County, Missouri",261,177,377,2263,52,47,73,193
G2900630,2008-2012,Missouri,29,290,DeKalb County,63,630,"DeKalb County, Missouri",214,293,530,2786,97,98,114,299
G2900650,2008-2012,Missouri,29,290,Dent County,65,650,"Dent County, Missouri",645,433,835,4014,143,114,151,325
G2900670,2008-2012,Missouri,29,290,Douglas County,67,670,"Douglas County, Missouri",570,482,923,3102,152,121,175,316
G2900690,2008-2012,Missouri,29,290,Dunklin County,69,690,"Dunklin County, Missouri",1697,1441,2007,7519,227,181,232,482
G2900710,2008-2012,Missouri,29,290,Franklin County,71,710,"Franklin County, Missouri",2510,2000,4561,29967,394,278,459,1133
G2900730,2008-2012,Missouri,29,290,Gasconade County,73,730,"Gasconade County, Missouri",531,548,689,4542,104,110,132,342
G2900750,2008-2012,Missouri,29,290,Gentry County,75,750,"Gentry County, Missouri",243,171,449,1888,54,44,78,153
G2900770,2008-2012,Missouri,29,290,Greene County,77,770,"Greene County, Missouri",9924,7918,15970,81132,627,535,840,1800
G2900790,2008-2012,Missouri,29,290,Grundy County,79,790,"Grundy County, Missouri",267,385,548,2981,83,99,110,276
G2900810,2008-2012,Missouri,29,290,Harrison County,81,810,"Harrison County, Missouri",277,332,521,2490,74,72,92,231
G2900830,2008-2012,Missouri,29,290,Henry County,83,830,"Henry County, Missouri",981,646,1304,6617,173,127,197,436
G2900850,2008-2012,Missouri,29,290,Hickory County,85,850,"Hickory County, Missouri",507,421,888,2443,126,139,171,285
G2900870,2008-2012,Missouri,29,290,Holt County,87,870,"Holt County, Missouri",145,149,309,1630,37,37,53,128
G2900890,2008-2012,Missouri,29,290,Howard County,89,890,"Howard County, Missouri",438,279,442,2667,108,63,90,221
G2900910,2008-2012,Missouri,29,290,Howell County,91,910,"Howell County, Missouri",1796,1496,2464,9850,285,231,270,592
G2900930,2008-2012,Missouri,29,290,Iron County,93,930,"Iron County, Missouri",535,380,662,2631,120,98,117,229
G2900950,2008-2012,Missouri,29,290,Jackson County,95,950,"Jackson County, Missouri",24861,15678,30841,199265,1162,784,1090,2884
G2900970,2008-2012,Missouri,29,290,Jasper County,97,970,"Jasper County, Missouri",3957,3228,6996,30824,430,373,554,1117
G2900990,2008-2012,Missouri,29,290,Jefferson County,99,990,"Jefferson County, Missouri",4225,3407,7566,65961,413,444,566,1654
G2901010,2008-2012,Missouri,29,290,Johnson County,101,1010,"Johnson County, Missouri",1506,1082,2664,14513,252,229,319,744
G2901030,2008-2012,Missouri,29,290,Knox County,103,1030,"Knox County, Missouri",250,172,320,1064,59,45,66,127
G2901050,2008-2012,Missouri,29,290,Laclede County,105,1050,"Laclede County, Missouri",1307,875,2091,9896,242,182,297,618
G2901070,2008-2012,Missouri,29,290,Lafayette County,107,1070,"Lafayette County, Missouri",552,658,1551,10489,145,157,273,617
G2901090,2008-2012,Missouri,29,290,Lawrence County,109,1090,"Lawrence County, Missouri",1134,1185,2493,10095,250,213,345,595
G2901110,2008-2012,Missouri,29,290,Lewis County,111,1110,"Lewis County, Missouri",293,261,541,2787,62,69,103,231
G2901130,2008-2012,Missouri,29,290,Lincoln County,113,1130,"Lincoln County, Missouri",1091,932,1864,14777,211,189,301,760
G2901150,2008-2012,Missouri,29,290,Linn County,115,1150,"Linn County, Missouri",468,425,724,3256,105,90,137,255
G2901170,2008-2012,Missouri,29,290,Livingston County,117,1170,"Livingston County, Missouri",354,574,734,3887,81,123,134,302
G2901190,2008-2012,Missouri,29,290,McDonald County,119,1190,"McDonald County, Missouri",914,703,1296,5344,183,156,255,442
G2901210,2008-2012,Missouri,29,290,Macon County,121,1210,"Macon County, Missouri",544,513,964,4345,112,99,146,292
G2901230,2008-2012,Missouri,29,290,Madison County,123,1230,"Madison County, Missouri",309,447,862,3165,113,100,190,326
G2901250,2008-2012,Missouri,29,290,Maries County,125,1250,"Maries County, Missouri",309,197,523,2667,89,65,115,287
G2901270,2008-2012,Missouri,29,290,Marion County,127,1270,"Marion County, Missouri",884,819,1492,7985,194,167,204,491
G2901290,2008-2012,Missouri,29,290,Mercer County,129,1290,"Mercer County, Missouri",156,106,296,1008,35,31,67,116
G2901310,2008-2012,Missouri,29,290,Miller County,131,1310,"Miller County, Missouri",1147,823,1528,6690,210,196,270,502
G2901330,2008-2012,Missouri,29,290,Mississippi County,133,1330,"Mississippi County, Missouri",799,593,912,2957,205,140,176,328
G2901350,2008-2012,Missouri,29,290,Moniteau County,135,1350,"Moniteau County, Missouri",411,470,625,4000,106,125,142,305
G2901370,2008-2012,Missouri,29,290,Monroe County,137,1370,"Monroe County, Missouri",210,263,483,2594,54,71,100,221
G2901390,2008-2012,Missouri,29,290,Montgomery County,139,1390,"Montgomery County, Missouri",407,382,756,3527,97,84,125,269
G2901410,2008-2012,Missouri,29,290,Morgan County,141,1410,"Morgan County, Missouri",884,693,1212,5454,180,132,212,423
G2901430,2008-2012,Missouri,29,290,New Madrid County,143,1430,"New Madrid County, Missouri",903,784,1299,4531,173,133,203,331
G2901450,2008-2012,Missouri,29,290,Newton County,145,1450,"Newton County, Missouri",1516,1565,2973,15799,277,265,322,745
G2901470,2008-2012,Missouri,29,290,Nodaway County,147,1470,"Nodaway County, Missouri",1042,694,1194,5705,180,143,218,397
G2901490,2008-2012,Missouri,29,290,Oregon County,149,1490,"Oregon County, Missouri",780,399,909,2450,170,86,140,272
G2901510,2008-2012,Missouri,29,290,Osage County,151,1510,"Osage County, Missouri",303,177,536,4208,71,51,108,317
G2901530,2008-2012,Missouri,29,290,Ozark County,153,1530,"Ozark County, Missouri",343,303,869,2628,83,58,147,250
G2901550,2008-2012,Missouri,29,290,Pemiscot County,155,1550,"Pemiscot County, Missouri",968,1023,1082,3924,177,166,174,307
G2901570,2008-2012,Missouri,29,290,Perry County,157,1570,"Perry County, Missouri",353,520,865,5843,101,125,156,422
G2901590,2008-2012,Missouri,29,290,Pettis County,159,1590,"Pettis County, Missouri",1372,1352,2409,11168,210,196,279,580
G2901610,2008-2012,Missouri,29,290,Phelps County,161,1610,"Phelps County, Missouri",1679,1280,2210,11446,276,287,308,640
G2901630,2008-2012,Missouri,29,290,Pike County,163,1630,"Pike County, Missouri",445,513,1106,4542,108,107,188,327
G2901650,2008-2012,Missouri,29,290,Platte County,165,1650,"Platte County, Missouri",1565,919,2662,30958,280,174,375,1107
G2901670,2008-2012,Missouri,29,290,Polk County,167,1670,"Polk County, Missouri",981,900,1884,8060,202,175,271,577
G2901690,2008-2012,Missouri,29,290,Pulaski County,169,1690,"Pulaski County, Missouri",1135,794,1536,12253,259,215,302,718
G2901710,2008-2012,Missouri,29,290,Putnam County,171,1710,"Putnam County, Missouri",211,307,319,1487,61,87,89,198
G2901730,2008-2012,Missouri,29,290,Ralls County,173,1730,"Ralls County, Missouri",211,153,548,3209,81,54,124,306
G2901750,2008-2012,Missouri,29,290,Randolph County,175,1750,"Randolph County, Missouri",735,749,1325,6169,146,133,204,408
G2901770,2008-2012,Missouri,29,290,Ray County,177,1770,"Ray County, Missouri",438,472,956,7192,121,144,189,450
G2901790,2008-2012,Missouri,29,290,Reynolds County,179,1790,"Reynolds County, Missouri",268,310,493,1675,75,82,102,204
G2901810,2008-2012,Missouri,29,290,Ripley County,181,1810,"Ripley County, Missouri",493,596,1116,3249,126,153,194,315
G2901830,2008-2012,Missouri,29,290,St. Charles County,183,1830,"St. Charles County, Missouri",3555,3225,9209,118704,386,446,676,2190
G2901850,2008-2012,Missouri,29,290,St. Clair County,185,1850,"St. Clair County, Missouri",434,451,843,2637,97,103,141,242
G2901860,2008-2012,Missouri,29,290,Ste. Genevieve County,186,1860,"Ste. Genevieve County, Missouri",415,360,1039,5501,115,116,203,471
G2901870,2008-2012,Missouri,29,290,St. Francois County,187,1870,"St. Francois County, Missouri",2425,2217,3278,16695,353,336,375,917
G2901890,2008-2012,Missouri,29,290,St. Louis County,189,1890,"St. Louis County, Missouri",22367,16957,39924,324903,1125,1014,1450,3786
G2901950,2008-2012,Missouri,29,290,Saline County,195,1950,"Saline County, Missouri",697,706,1428,5980,149,139,216,367
G2901970,2008-2012,Missouri,29,290,Schuyler County,197,1970,"Schuyler County, Missouri",169,193,317,1077,63,45,67,128
G2901990,2008-2012,Missouri,29,290,Scotland County,199,1990,"Scotland County, Missouri",265,165,240,1297,73,59,68,158
G2902010,2008-2012,Missouri,29,290,Scott County,201,2010,"Scott County, Missouri",1392,1351,2249,10292,175,196,299,586
G2902030,2008-2012,Missouri,29,290,Shannon County,203,2030,"Shannon County, Missouri",392,262,694,2023,116,76,134,232
G2902050,2008-2012,Missouri,29,290,Shelby County,205,2050,"Shelby County, Missouri",219,287,499,1638,52,68,94,159
G2902070,2008-2012,Missouri,29,290,Stoddard County,207,2070,"Stoddard County, Missouri",963,1039,1812,8301,143,161,207,488
G2902090,2008-2012,Missouri,29,290,Stone County,209,2090,"Stone County, Missouri",1100,825,1749,9542,257,181,283,615
G2902110,2008-2012,Missouri,29,290,Sullivan County,211,2110,"Sullivan County, Missouri",241,226,480,1681,47,55,83,167
G2902130,2008-2012,Missouri,29,290,Taney County,213,2130,"Taney County, Missouri",1844,1184,2919,14479,323,260,402,880
G2902150,2008-2012,Missouri,29,290,Texas County,215,2150,"Texas County, Missouri",1004,885,1592,6185,176,205,231,419
G2902170,2008-2012,Missouri,29,290,Vernon County,217,2170,"Vernon County, Missouri",744,721,1313,5382,143,135,218,414
G2902190,2008-2012,Missouri,29,290,Warren County,219,2190,"Warren County, Missouri",621,735,1509,9783,177,163,250,677
G2902210,2008-2012,Missouri,29,290,Washington County,221,2210,"Washington County, Missouri",1002,955,1456,5808,197,195,221,468
G2902230,2008-2012,Missouri,29,290,Wayne County,223,2230,"Wayne County, Missouri",751,485,1089,3335,160,130,172,345
G2902250,2008-2012,Missouri,29,290,Webster County,225,2250,"Webster County, Missouri",1051,902,1470,9399,196,209,263,616
G2902270,2008-2012,Missouri,29,290,Worth County,227,2270,"Worth County, Missouri",50,100,110,719,25,34,33,100
G2902290,2008-2012,Missouri,29,290,Wright County,229,2290,"Wright County, Missouri",932,803,1433,4247,190,141,223,390
G2905100,2008-2012,Missouri,29,290,St. Louis city,510,5100,"St. Louis city, Missouri",21734,12004,19494,86608,979,647,854,1932
G3000010,2008-2012,Montana,30,300,Beaverhead County,1,10,"Beaverhead County, Montana",322,327,602,2859,95,82,122,266
G3000030,2008-2012,Montana,30,300,Big Horn County,3,30,"Big Horn County, Montana",468,295,445,2324,93,85,120,241
G3000050,2008-2012,Montana,30,300,Blaine County,5,50,"Blaine County, Montana",247,205,387,1454,65,59,71,141
G3000070,2008-2012,Montana,30,300,Broadwater County,7,70,"Broadwater County, Montana",154,132,239,1892,69,63,103,253
G3000090,2008-2012,Montana,30,300,Carbon County,9,90,"Carbon County, Montana",184,285,543,3204,60,76,103,251
G3000110,2008-2012,Montana,30,300,Carter County,11,110,"Carter County, Montana",69,49,53,374,37,21,25,55
G3000130,2008-2012,Montana,30,300,Cascade County,13,130,"Cascade County, Montana",2292,2457,4206,24397,344,291,380,902
G3000150,2008-2012,Montana,30,300,Chouteau County,15,150,"Chouteau County, Montana",150,118,379,1549,47,32,60,126
G3000170,2008-2012,Montana,30,300,Custer County,17,170,"Custer County, Montana",534,361,676,3504,121,113,128,281
G3000190,2008-2012,Montana,30,300,Daniels County,19,190,"Daniels County, Montana",45,76,88,644,23,34,34,89
G3000210,2008-2012,Montana,30,300,Dawson County,21,210,"Dawson County, Montana",205,291,418,2875,85,122,136,284
G3000230,2008-2012,Montana,30,300,Deer Lodge County,23,230,"Deer Lodge County, Montana",418,276,716,2490,114,107,169,287
G3000250,2008-2012,Montana,30,300,Fallon County,25,250,"Fallon County, Montana",51,50,178,952,25,33,48,132
G3000270,2008-2012,Montana,30,300,Fergus County,27,270,"Fergus County, Montana",286,397,835,3402,95,129,200,331
G3000290,2008-2012,Montana,30,300,Flathead County,29,290,"Flathead County, Montana",2307,1912,5118,27579,274,310,553,1156
G3000310,2008-2012,Montana,30,300,Gallatin County,31,310,"Gallatin County, Montana",1814,1832,3689,29324,282,288,443,1132
G3000330,2008-2012,Montana,30,300,Garfield County,33,330,"Garfield County, Montana",26,25,81,335,11,16,26,50
G3000350,2008-2012,Montana,30,300,Glacier County,35,350,"Glacier County, Montana",440,368,621,2816,120,114,133,292
G3000370,2008-2012,Montana,30,300,Golden Valley County,37,370,"Golden Valley County, Montana",9,30,63,222,6,17,23,39
G3000390,2008-2012,Montana,30,300,Granite County,39,390,"Granite County, Montana",99,81,237,1070,42,32,70,133
G3000410,2008-2012,Montana,30,300,Hill County,41,410,"Hill County, Montana",513,447,899,4271,125,119,168,350
G3000430,2008-2012,Montana,30,300,Jefferson County,43,430,"Jefferson County, Montana",160,176,366,3847,45,65,98,288
G3000450,2008-2012,Montana,30,300,Judith Basin County,45,450,"Judith Basin County, Montana",63,61,125,621,21,21,33,70
G3000470,2008-2012,Montana,30,300,Lake County,47,470,"Lake County, Montana",1243,971,1828,7981,216,254,238,530
G3000490,2008-2012,Montana,30,300,Lewis and Clark County,49,490,"Lewis and Clark County, Montana",1364,1187,2558,21489,236,230,350,893
G3000510,2008-2012,Montana,30,300,Liberty County,51,510,"Liberty County, Montana",131,39,96,581,54,26,41,92
G3000530,2008-2012,Montana,30,300,Lincoln County,53,530,"Lincoln County, Montana",913,745,1836,5477,178,155,297,495
G3000550,2008-2012,Montana,30,300,McCone County,55,550,"McCone County, Montana",44,45,80,594,20,22,31,81
G3000570,2008-2012,Montana,30,300,Madison County,57,570,"Madison County, Montana",191,152,563,2820,64,60,123,276
G3000590,2008-2012,Montana,30,300,Meagher County,59,590,"Meagher County, Montana",62,65,107,492,29,25,39,76
G3000610,2008-2012,Montana,30,300,Mineral County,61,610,"Mineral County, Montana",139,130,303,1069,48,55,79,135
G3000630,2008-2012,Montana,30,300,Missoula County,63,630,"Missoula County, Montana",4004,2983,6180,32398,450,416,557,1192
G3000650,2008-2012,Montana,30,300,Musselshell County,65,650,"Musselshell County, Montana",201,129,277,1364,63,41,84,178
G3000670,2008-2012,Montana,30,300,Park County,67,670,"Park County, Montana",441,485,725,4888,96,119,160,403
G3000690,2008-2012,Montana,30,300,Petroleum County,69,690,"Petroleum County, Montana",14,20,31,183,10,15,18,39
G3000710,2008-2012,Montana,30,300,Phillips County,71,710,"Phillips County, Montana",128,101,258,1308,45,42,72,160
G3000730,2008-2012,Montana,30,300,Pondera County,73,730,"Pondera County, Montana",212,138,355,1598,53,49,73,157
G3000750,2008-2012,Montana,30,300,Powder River County,75,750,"Powder River County, Montana",64,34,109,487,28,19,33,72
