GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,AV0AA,CY7AA,CY7AB,CY7AC,CY7AD,CY7AE,CY7AF,AV0AAM
G4701810,1990,Tennessee,47,470,Wayne County,181,1810,Wayne County,13935,13719,137,15,9,3,52,
G4701830,1990,Tennessee,47,470,Weakley County,183,1830,Weakley County,31972,29300,2214,39,275,16,128,
G4701850,1990,Tennessee,47,470,White County,185,1850,White County,20090,19587,378,24,25,2,74,
G4701870,1990,Tennessee,47,470,Williamson County,187,1870,Williamson County,81021,74519,5378,130,461,11,522,
G4701890,1990,Tennessee,47,470,Wilson County,189,1890,Wilson County,67675,62266,4589,178,252,4,386,
G4800010,1990,Texas,48,480,Anderson County,1,10,Anderson County,48024,32665,11091,117,107,91,3953,
G4800030,1990,Texas,48,480,Andrews County,3,30,Andrews County,14338,9281,259,64,142,40,4552,
G4800050,1990,Texas,48,480,Angelina County,5,50,Angelina County,69884,52777,10551,144,259,81,6072,
G4800070,1990,Texas,48,480,Aransas County,7,70,Aransas County,17892,13306,301,95,574,28,3588,
G4800090,1990,Texas,48,480,Archer County,9,90,Archer County,7973,7733,11,36,4,0,189,
G4800110,1990,Texas,48,480,Armstrong County,11,110,Armstrong County,2021,1951,0,9,5,1,55,
G4800130,1990,Texas,48,480,Atascosa County,13,130,Atascosa County,30533,14194,108,46,58,63,16064,
G4800150,1990,Texas,48,480,Austin County,15,150,Austin County,19832,15125,2556,46,26,6,2073,
G4800170,1990,Texas,48,480,Bailey County,17,170,Bailey County,7064,4184,117,9,12,2,2740,
G4800190,1990,Texas,48,480,Bandera County,19,190,Bandera County,10562,9276,23,62,25,4,1172,
G4800210,1990,Texas,48,480,Bastrop County,21,210,Bastrop County,38263,26665,4351,142,122,50,6933,
G4800230,1990,Texas,48,480,Baylor County,23,230,Baylor County,4385,3848,180,9,13,1,334,
G4800250,1990,Texas,48,480,Bee County,25,250,Bee County,25135,11211,690,61,200,64,12909,
G4800270,1990,Texas,48,480,Bell County,27,270,Bell County,191088,124908,34977,792,5178,238,24995,
G4800290,1990,Texas,48,480,Bexar County,29,290,Bexar County,1185394,496149,81356,2506,13832,2371,589180,
G4800310,1990,Texas,48,480,Blanco County,31,310,Blanco County,5972,5038,56,17,19,2,840,
G4800330,1990,Texas,48,480,Borden County,33,330,Borden County,799,669,0,10,0,0,120,
G4800350,1990,Texas,48,480,Bosque County,35,350,Bosque County,15125,13320,312,25,32,6,1430,
G4800370,1990,Texas,48,480,Bowie County,37,370,Bowie County,81665,61964,17697,401,258,11,1334,
G4800390,1990,Texas,48,480,Brazoria County,39,390,Brazoria County,191707,139683,15425,687,1837,278,33797,
G4800410,1990,Texas,48,480,Brazos County,41,410,Brazos County,121862,87139,13409,223,4248,130,16713,
G4800430,1990,Texas,48,480,Brewster County,43,430,Brewster County,8681,4833,77,17,48,4,3702,
G4800450,1990,Texas,48,480,Briscoe County,45,450,Briscoe County,1971,1532,68,4,0,0,367,
G4800470,1990,Texas,48,480,Brooks County,47,470,Brooks County,8204,824,2,5,8,27,7338,
G4800490,1990,Texas,48,480,Brown County,49,490,Brown County,34371,28814,1530,115,85,28,3799,
G4800510,1990,Texas,48,480,Burleson County,51,510,Burleson County,13625,9543,2392,40,9,17,1624,
G4800530,1990,Texas,48,480,Burnet County,53,530,Burnet County,22677,19814,255,98,50,20,2440,
G4800550,1990,Texas,48,480,Caldwell County,55,550,Caldwell County,26392,13547,2675,48,80,54,9988,
G4800570,1990,Texas,48,480,Calhoun County,57,570,Calhoun County,19053,11021,542,31,548,18,6893,
G4800590,1990,Texas,48,480,Callahan County,59,590,Callahan County,11859,11289,2,44,33,2,489,
G4800610,1990,Texas,48,480,Cameron County,61,610,Cameron County,260120,45354,567,184,602,418,212995,
G4800630,1990,Texas,48,480,Camp County,63,630,Camp County,9904,7015,2349,33,5,1,501,
G4800650,1990,Texas,48,480,Carson County,65,650,Carson County,6576,6158,11,41,9,3,354,
G4800670,1990,Texas,48,480,Cass County,67,670,Cass County,29982,23464,6020,101,23,1,373,
G4800690,1990,Texas,48,480,Castro County,69,690,Castro County,9070,4574,259,8,14,28,4187,
G4800710,1990,Texas,48,480,Chambers County,71,710,Chambers County,20088,16170,2540,49,113,21,1195,
G4800730,1990,Texas,48,480,Cherokee County,73,730,Cherokee County,41049,31201,6858,97,180,16,2697,
G4800750,1990,Texas,48,480,Childress County,75,750,Childress County,5953,4736,318,25,17,4,853,
G4800770,1990,Texas,48,480,Clay County,77,770,Clay County,10024,9642,33,84,23,0,242,
G4800790,1990,Texas,48,480,Cochran County,79,790,Cochran County,4377,2275,230,11,1,3,1857,
G4800810,1990,Texas,48,480,Coke County,81,810,Coke County,3424,2977,4,17,2,2,422,
G4800830,1990,Texas,48,480,Coleman County,83,830,Coleman County,9710,8288,244,27,7,5,1139,
G4800850,1990,Texas,48,480,Collin County,85,850,Collin County,264036,226654,10727,997,7317,183,18158,
G4800870,1990,Texas,48,480,Collingsworth County,87,870,Collingsworth County,3573,2750,227,28,3,4,561,
G4800890,1990,Texas,48,480,Colorado County,89,890,Colorado County,18383,12437,3060,26,13,14,2833,
G4800910,1990,Texas,48,480,Comal County,91,910,Comal County,51832,39233,421,108,145,61,11864,
G4800930,1990,Texas,48,480,Comanche County,93,930,Comanche County,13381,11109,10,33,8,16,2205,
G4800950,1990,Texas,48,480,Concho County,95,950,Concho County,3044,1827,14,4,4,1,1194,
G4800970,1990,Texas,48,480,Cooke County,97,970,Cooke County,30777,27864,1151,218,131,5,1408,
G4800990,1990,Texas,48,480,Coryell County,99,990,Coryell County,64213,42681,13293,397,1507,92,6243,
G4801010,1990,Texas,48,480,Cottle County,101,1010,Cottle County,2247,1676,196,4,3,1,367,
G4801030,1990,Texas,48,480,Crane County,103,1030,Crane County,4652,2920,128,11,10,6,1577,
G4801050,1990,Texas,48,480,Crockett County,105,1050,Crockett County,4078,2016,31,8,2,0,2021,
G4801070,1990,Texas,48,480,Crosby County,107,1070,Crosby County,7304,3869,297,5,8,14,3111,
G4801090,1990,Texas,48,480,Culberson County,109,1090,Culberson County,3407,950,2,11,25,0,2419,
G4801110,1990,Texas,48,480,Dallam County,111,1110,Dallam County,5461,4157,102,31,14,6,1151,
G4801130,1990,Texas,48,480,Dallas County,113,1130,Dallas County,1852810,1115096,362130,7644,49928,2382,315630,
G4801150,1990,Texas,48,480,Dawson County,115,1150,Dawson County,14349,7569,608,14,19,19,6120,
G4801170,1990,Texas,48,480,Deaf Smith County,117,1170,Deaf Smith County,19153,9417,287,33,32,28,9356,
G4801190,1990,Texas,48,480,Delta County,119,1190,Delta County,4857,4344,400,39,7,0,67,
G4801210,1990,Texas,48,480,Denton County,121,1210,Denton County,273525,232885,13314,1326,6753,234,19013,
G4801230,1990,Texas,48,480,DeWitt County,123,1230,DeWitt County,18840,12265,1956,15,7,30,4567,
G4801250,1990,Texas,48,480,Dickens County,125,1250,Dickens County,2571,1964,111,13,1,3,479,
G4801270,1990,Texas,48,480,Dimmit County,127,1270,Dimmit County,10433,1655,50,14,4,22,8688,
G4801290,1990,Texas,48,480,Donley County,129,1290,Donley County,3696,3415,127,13,2,0,139,
G4801310,1990,Texas,48,480,Duval County,131,1310,Duval County,12918,1601,8,4,12,26,11267,
G4801330,1990,Texas,48,480,Eastland County,133,1330,Eastland County,18488,16605,395,43,33,8,1404,
G4801350,1990,Texas,48,480,Ector County,135,1350,Ector County,118934,74822,5391,542,598,266,37315,
G4801370,1990,Texas,48,480,Edwards County,137,1370,Edwards County,2266,1076,0,4,4,0,1182,
G4801390,1990,Texas,48,480,Ellis County,139,1390,Ellis County,85167,64895,8407,315,204,103,11243,
G4801410,1990,Texas,48,480,El Paso County,141,1410,El Paso County,591610,151313,20525,1634,5820,699,411619,
G4801430,1990,Texas,48,480,Erath County,143,1430,Erath County,27991,25123,192,90,109,19,2458,
G4801450,1990,Texas,48,480,Falls County,145,1450,Falls County,17712,10843,4732,30,20,15,2072,
G4801470,1990,Texas,48,480,Fannin County,147,1470,Fannin County,24804,22466,1623,172,53,5,485,
G4801490,1990,Texas,48,480,Fayette County,149,1490,Fayette County,20095,16678,1662,23,13,17,1702,
G4801510,1990,Texas,48,480,Fisher County,151,1510,Fisher County,4842,3652,186,6,0,1,997,
G4801530,1990,Texas,48,480,Floyd County,153,1530,Floyd County,8497,4759,313,13,12,19,3381,
G4801550,1990,Texas,48,480,Foard County,155,1550,Foard County,1794,1478,73,5,4,1,233,
G4801570,1990,Texas,48,480,Fort Bend County,157,1570,Fort Bend County,225421,121245,45678,411,13978,217,43892,
G4801590,1990,Texas,48,480,Franklin County,159,1590,Franklin County,7802,7040,349,37,18,1,357,
G4801610,1990,Texas,48,480,Freestone County,161,1610,Freestone County,15818,12124,2999,43,32,1,619,
G4801630,1990,Texas,48,480,Frio County,163,1630,Frio County,13472,3509,141,8,29,36,9749,
G4801650,1990,Texas,48,480,Gaines County,165,1650,Gaines County,14123,9096,324,31,14,50,4608,
G4801670,1990,Texas,48,480,Galveston County,167,1670,Galveston County,217399,144852,37414,632,3357,182,30962,
G4801690,1990,Texas,48,480,Garza County,169,1690,Garza County,5143,3354,306,4,21,4,1454,
G4801710,1990,Texas,48,480,Gillespie County,171,1710,Gillespie County,17204,14676,29,43,24,6,2426,
G4801730,1990,Texas,48,480,Glasscock County,173,1730,Glasscock County,1447,1018,0,0,0,5,424,
G4801750,1990,Texas,48,480,Goliad County,175,1750,Goliad County,5980,3420,387,12,5,11,2145,
G4801770,1990,Texas,48,480,Gonzales County,177,1770,Gonzales County,17205,9398,1581,15,19,50,6142,
G4801790,1990,Texas,48,480,Gray County,179,1790,Gray County,23967,20841,882,201,114,34,1895,
G4801810,1990,Texas,48,480,Grayson County,181,1810,Grayson County,95021,84271,6511,1012,391,41,2795,
G4801830,1990,Texas,48,480,Gregg County,183,1830,Gregg County,104948,80358,19835,455,480,45,3775,
G4801850,1990,Texas,48,480,Grimes County,185,1850,Grimes County,18828,11554,4552,40,14,11,2657,
G4801870,1990,Texas,48,480,Guadalupe County,187,1870,Guadalupe County,64873,41454,3451,171,403,148,19246,
G4801890,1990,Texas,48,480,Hale County,189,1890,Hale County,34671,18181,1766,103,112,81,14428,
G4801910,1990,Texas,48,480,Hall County,191,1910,Hall County,3905,2850,301,15,7,5,727,
G4801930,1990,Texas,48,480,Hamilton County,193,1930,Hamilton County,7733,7284,2,19,24,1,403,
G4801950,1990,Texas,48,480,Hansford County,195,1950,Hansford County,5848,4637,0,23,6,8,1174,
G4801970,1990,Texas,48,480,Hardeman County,197,1970,Hardeman County,5283,4331,318,26,13,6,589,
G4801990,1990,Texas,48,480,Hardin County,199,1990,Hardin County,41320,37006,3459,117,54,5,679,
G4802010,1990,Texas,48,480,Harris County,201,2010,Harris County,2818199,1528113,527964,6143,106327,4717,644935,
G4802030,1990,Texas,48,480,Harrison County,203,2030,Harrison County,57483,39907,15960,185,135,18,1278,
G4802050,1990,Texas,48,480,Hartley County,205,2050,Hartley County,3634,3388,9,28,7,1,201,
G4802070,1990,Texas,48,480,Haskell County,207,2070,Haskell County,6820,5229,239,15,16,9,1312,
G4802090,1990,Texas,48,480,Hays County,209,2090,Hays County,65614,44661,2091,162,396,55,18249,
G4802110,1990,Texas,48,480,Hemphill County,211,2110,Hemphill County,3720,3275,7,22,4,0,412,
G4802130,1990,Texas,48,480,Henderson County,213,2130,Henderson County,58543,51135,4727,169,129,15,2368,
G4802150,1990,Texas,48,480,Hidalgo County,215,2150,Hidalgo County,383545,54259,518,229,847,720,326972,
G4802170,1990,Texas,48,480,Hill County,217,2170,Hill County,27146,22310,2492,66,36,12,2230,
G4802190,1990,Texas,48,480,Hockley County,219,2190,Hockley County,24199,15410,997,63,31,44,7654,
G4802210,1990,Texas,48,480,Hood County,221,2210,Hood County,28981,27251,52,147,166,12,1353,
G4802230,1990,Texas,48,480,Hopkins County,223,2230,Hopkins County,28833,24755,2469,121,67,14,1407,
G4802250,1990,Texas,48,480,Houston County,225,2250,Houston County,21375,14042,6272,26,47,23,965,
G4802270,1990,Texas,48,480,Howard County,227,2270,Howard County,32343,22226,1174,128,155,53,8607,
G4802290,1990,Texas,48,480,Hudspeth County,229,2290,Hudspeth County,2915,956,9,8,2,5,1935,
G4802310,1990,Texas,48,480,Hunt County,231,2310,Hunt County,64343,54118,6736,253,346,14,2876,
G4802330,1990,Texas,48,480,Hutchinson County,233,2330,Hutchinson County,25689,22098,661,333,69,19,2509,
G4802350,1990,Texas,48,480,Irion County,235,2350,Irion County,1629,1240,2,1,0,1,385,
G4802370,1990,Texas,48,480,Jack County,237,2370,Jack County,6981,6668,51,18,10,2,232,
G4802390,1990,Texas,48,480,Jackson County,239,2390,Jackson County,13039,9047,1195,13,11,1,2772,
G4802410,1990,Texas,48,480,Jasper County,241,2410,Jasper County,31102,24529,5852,74,36,17,594,
G4802430,1990,Texas,48,480,Jeff Davis County,243,2430,Jeff Davis County,1946,1154,6,12,4,0,770,
G4802450,1990,Texas,48,480,Jefferson County,245,2450,Jefferson County,239397,147333,73779,525,4938,193,12629,
G4802470,1990,Texas,48,480,Jim Hogg County,247,2470,Jim Hogg County,5109,424,3,7,3,13,4659,
G4802490,1990,Texas,48,480,Jim Wells County,249,2490,Jim Wells County,37679,10092,191,37,54,104,27201,
G4802510,1990,Texas,48,480,Johnson County,251,2510,Johnson County,97165,86434,2449,379,397,49,7457,
G4802530,1990,Texas,48,480,Jones County,253,2530,Jones County,16490,12970,651,39,29,15,2786,
G4802550,1990,Texas,48,480,Karnes County,255,2550,Karnes County,12455,6136,343,16,12,32,5916,
G4802570,1990,Texas,48,480,Kaufman County,257,2570,Kaufman County,52220,41225,7233,177,212,33,3340,
G4802590,1990,Texas,48,480,Kendall County,259,2590,Kendall County,14589,12052,49,70,26,0,2392,
G4802610,1990,Texas,48,480,Kenedy County,261,2610,Kenedy County,460,93,0,0,0,5,362,
G4802630,1990,Texas,48,480,Kent County,263,2630,Kent County,1010,883,6,1,0,0,120,
G4802650,1990,Texas,48,480,Kerr County,265,2650,Kerr County,36304,29303,752,104,128,23,5994,
G4802670,1990,Texas,48,480,Kimble County,267,2670,Kimble County,4122,3330,2,5,2,11,772,
G4802690,1990,Texas,48,480,King County,269,2690,King County,354,301,0,0,0,0,53,
G4802710,1990,Texas,48,480,Kinney County,271,2710,Kinney County,3119,1463,48,22,7,9,1570,
G4802730,1990,Texas,48,480,Kleberg County,273,2730,Kleberg County,30274,10279,955,49,381,81,18529,
G4802750,1990,Texas,48,480,Knox County,275,2750,Knox County,4837,3396,335,6,5,7,1088,
G4802770,1990,Texas,48,480,Lamar County,277,2770,Lamar County,43949,36546,6369,403,147,9,475,
G4802790,1990,Texas,48,480,Lamb County,279,2790,Lamb County,15072,8700,794,36,19,14,5509,
G4802810,1990,Texas,48,480,Lampasas County,281,2810,Lampasas County,13521,11321,241,71,126,9,1753,
G4802830,1990,Texas,48,480,La Salle County,283,2830,La Salle County,5254,1102,52,6,5,21,4068,
G4802850,1990,Texas,48,480,Lavaca County,285,2850,Lavaca County,18690,15716,1316,15,14,33,1596,
G4802870,1990,Texas,48,480,Lee County,287,2870,Lee County,12854,9650,1752,13,12,17,1410,
G4802890,1990,Texas,48,480,Leon County,289,2890,Leon County,12665,10507,1601,39,8,1,509,
G4802910,1990,Texas,48,480,Liberty County,291,2910,Liberty County,52726,42699,6821,144,116,66,2880,
G4802930,1990,Texas,48,480,Limestone County,293,2930,Limestone County,20946,15239,4127,38,48,35,1459,
G4802950,1990,Texas,48,480,Lipscomb County,295,2950,Lipscomb County,3143,2723,1,27,13,0,379,
G4802970,1990,Texas,48,480,Live Oak County,297,2970,Live Oak County,9556,6158,3,30,17,24,3324,
G4802990,1990,Texas,48,480,Llano County,299,2990,Llano County,11631,11098,22,35,20,3,453,
G4803010,1990,Texas,48,480,Loving County,301,3010,Loving County,107,93,0,0,0,0,14,
G4803030,1990,Texas,48,480,Lubbock County,303,3030,Lubbock County,222636,151414,16646,593,2616,356,51011,
G4803050,1990,Texas,48,480,Lynn County,305,3050,Lynn County,6758,3683,222,17,1,16,2819,
G4803070,1990,Texas,48,480,McCulloch County,307,3070,McCulloch County,8778,6289,151,14,7,0,2317,
G4803090,1990,Texas,48,480,McLennan County,309,3090,McLennan County,189123,134507,29036,472,1323,142,23643,
G4803110,1990,Texas,48,480,McMullen County,311,3110,McMullen County,817,493,0,3,0,1,320,
G4803130,1990,Texas,48,480,Madison County,313,3130,Madison County,10931,7127,2547,54,12,13,1178,
G4803150,1990,Texas,48,480,Marion County,315,3150,Marion County,9984,6696,3093,40,7,1,147,
G4803170,1990,Texas,48,480,Martin County,317,3170,Martin County,4956,2881,87,11,7,10,1960,
G4803190,1990,Texas,48,480,Mason County,319,3190,Mason County,3423,2734,6,9,3,0,671,
G4803210,1990,Texas,48,480,Matagorda County,321,3210,Matagorda County,36928,21878,5030,74,798,60,9088,
G4803230,1990,Texas,48,480,Maverick County,323,3230,Maverick County,36378,1571,13,679,51,40,34024,
G4803250,1990,Texas,48,480,Medina County,325,3250,Medina County,27312,14928,71,83,47,49,12134,
G4803270,1990,Texas,48,480,Menard County,327,3270,Menard County,2252,1511,7,4,0,4,726,
G4803290,1990,Texas,48,480,Midland County,329,3290,Midland County,106611,74499,8016,347,837,132,22780,
G4803310,1990,Texas,48,480,Milam County,331,3310,Milam County,22946,16528,2884,46,23,9,3456,
G4803330,1990,Texas,48,480,Mills County,333,3330,Mills County,4531,4029,10,4,1,3,484,
G4803350,1990,Texas,48,480,Mitchell County,335,3350,Mitchell County,8016,5241,362,13,5,6,2389,
G4803370,1990,Texas,48,480,Montague County,337,3370,Montague County,17274,16632,4,71,13,6,548,
G4803390,1990,Texas,48,480,Montgomery County,339,3390,Montgomery County,182201,159436,7659,646,1143,80,13237,
G4803410,1990,Texas,48,480,Moore County,341,3410,Moore County,17865,11707,79,109,255,22,5693,
G4803430,1990,Texas,48,480,Morris County,343,3430,Morris County,13200,9660,3220,69,11,1,239,
G4803450,1990,Texas,48,480,Motley County,345,3450,Motley County,1532,1319,68,5,4,0,136,
G4803470,1990,Texas,48,480,Nacogdoches County,347,3470,Nacogdoches County,54753,42575,8948,125,283,34,2788,
G4803490,1990,Texas,48,480,Navarro County,349,3490,Navarro County,39926,29120,7523,117,254,21,2891,
G4803510,1990,Texas,48,480,Newton County,351,3510,Newton County,13569,10329,3027,43,11,6,153,
G4803530,1990,Texas,48,480,Nolan County,353,3530,Nolan County,16594,11524,732,41,18,33,4246,
G4803550,1990,Texas,48,480,Nueces County,355,3550,Nueces County,291145,123716,11946,806,2059,567,152051,
G4803570,1990,Texas,48,480,Ochiltree County,357,3570,Ochiltree County,9128,7373,2,87,7,18,1641,
G4803590,1990,Texas,48,480,Oldham County,359,3590,Oldham County,2278,2020,9,29,17,3,200,
G4803610,1990,Texas,48,480,Orange County,361,3610,Orange County,80509,71142,6734,182,477,41,1933,
G4803630,1990,Texas,48,480,Palo Pinto County,363,3630,Palo Pinto County,25055,21707,783,79,170,15,2301,
G4803650,1990,Texas,48,480,Panola County,365,3650,Panola County,22035,17429,4042,57,23,7,477,
G4803670,1990,Texas,48,480,Parker County,367,3670,Parker County,64785,60950,570,337,219,12,2697,
G4803690,1990,Texas,48,480,Parmer County,369,3690,Parmer County,9863,5600,113,21,20,13,4096,
G4803710,1990,Texas,48,480,Pecos County,371,3710,Pecos County,14675,6209,51,31,21,32,8331,
