GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,AV0AA,A57AA,A57AB,A57AC,A57AD,B18AA,B18AB,B18AC,B18AD,B18AE,A35AA,AV0AAM
G3700690,2000,North Carolina,37,370,Franklin County,69,690,Franklin County,47260,4186,881,3305,43074,31190,14193,208,1239,430,2100,
G3700710,2000,North Carolina,37,370,Gaston County,71,710,Gaston County,190365,148090,141311,6779,42275,157965,26405,525,3822,1648,5719,
G3700730,2000,North Carolina,37,370,Gates County,73,730,Gates County,10516,0,0,0,10516,6213,4120,44,40,99,81,
G3700750,2000,North Carolina,37,370,Graham County,75,750,Graham County,7993,0,0,0,7993,7346,15,547,24,61,60,
G3700770,2000,North Carolina,37,370,Granville County,77,770,Granville County,48498,16813,0,16813,31685,29459,16943,222,1362,512,1951,
G3700790,2000,North Carolina,37,370,Greene County,79,790,Greene County,18974,0,0,0,18974,9835,7820,57,1110,152,1511,
G3700810,2000,North Carolina,37,370,Guilford County,81,810,Guilford County,421048,353578,353578,0,67470,271686,123253,1944,18039,6126,15985,
G3700830,2000,North Carolina,37,370,Halifax County,83,830,Halifax County,57370,24378,0,24378,32992,24424,30151,1801,589,405,579,
G3700850,2000,North Carolina,37,370,Harnett County,85,850,Harnett County,91025,30768,5351,25417,60257,64744,20481,794,3576,1430,5336,
G3700870,2000,North Carolina,37,370,Haywood County,87,870,Haywood County,54033,28079,28079,0,25954,52330,684,266,371,382,763,
G3700890,2000,North Carolina,37,370,Henderson County,89,890,Henderson County,89173,47398,47398,0,41775,82505,2725,245,2799,899,4880,
G3700910,2000,North Carolina,37,370,Hertford County,91,910,Hertford County,22601,7538,0,7538,15063,8464,13459,269,223,186,354,
G3700930,2000,North Carolina,37,370,Hoke County,93,930,Hoke County,33646,14610,6711,7899,19036,14982,12664,3852,1430,718,2415,
G3700950,2000,North Carolina,37,370,Hyde County,95,950,Hyde County,5826,0,0,0,5826,3650,2043,18,70,45,131,
G3700970,2000,North Carolina,37,370,Iredell County,97,970,Iredell County,122660,61698,0,61698,60962,100785,16762,328,3636,1149,4182,
G3700990,2000,North Carolina,37,370,Jackson County,99,990,Jackson County,33121,7177,0,7177,25944,28378,552,3379,356,456,577,
G3701010,2000,North Carolina,37,370,Johnston County,101,1010,Johnston County,121965,38146,0,38146,83819,95237,19090,494,5941,1203,9440,
G3701030,2000,North Carolina,37,370,Jones County,103,1030,Jones County,10381,0,0,0,10381,6329,3724,37,196,95,282,
G3701050,2000,North Carolina,37,370,Lee County,105,1050,Lee County,49040,25151,0,25151,23889,34343,10032,206,3940,519,5715,
G3701070,2000,North Carolina,37,370,Lenoir County,107,1070,Lenoir County,59648,32749,0,32749,26899,33685,24115,106,1351,391,1891,
G3701090,2000,North Carolina,37,370,Lincoln County,109,1090,Lincoln County,63780,24404,0,24404,39376,57557,4108,172,1308,635,3656,
G3701110,2000,North Carolina,37,370,McDowell County,111,1110,McDowell County,42151,9881,0,9881,32270,38853,1753,122,1071,352,1214,
G3701130,2000,North Carolina,37,370,Macon County,113,1130,Macon County,29811,5594,0,5594,24217,28969,357,84,213,188,454,
G3701150,2000,North Carolina,37,370,Madison County,115,1150,Madison County,19635,0,0,0,19635,19169,162,53,135,116,266,
G3701170,2000,North Carolina,37,370,Martin County,117,1170,Martin County,25593,5675,0,5675,19918,13447,11611,74,300,161,528,
G3701190,2000,North Carolina,37,370,Mecklenburg County,119,1190,Mecklenburg County,695454,668526,668526,0,26928,445250,193838,2439,43182,10745,44871,
G3701210,2000,North Carolina,37,370,Mitchell County,121,1210,Mitchell County,15687,0,0,0,15687,15353,34,70,136,94,311,
G3701230,2000,North Carolina,37,370,Montgomery County,123,1230,Montgomery County,26822,3289,0,3289,23533,18527,5857,108,1985,345,2797,
G3701250,2000,North Carolina,37,370,Moore County,125,1250,Moore County,74769,30653,0,30653,44116,60002,11589,506,2012,660,2981,
G3701270,2000,North Carolina,37,370,Nash County,127,1270,Nash County,87420,44786,43373,1413,42634,54152,29664,397,2319,888,2939,
G3701290,2000,North Carolina,37,370,New Hanover County,129,1290,New Hanover County,160307,153059,153059,0,7248,128098,27203,627,2695,1684,3276,
G3701310,2000,North Carolina,37,370,Northampton County,131,1310,Northampton County,22086,2226,0,2226,19860,8633,13125,71,118,139,161,
G3701330,2000,North Carolina,37,370,Onslow County,133,1330,Onslow County,150355,106911,95514,11397,43444,108351,27790,1108,8258,4848,10896,
G3701350,2000,North Carolina,37,370,Orange County,135,1350,Orange County,118227,80110,80110,0,38117,92272,16298,457,7177,2023,5273,
G3701370,2000,North Carolina,37,370,Pamlico County,137,1370,Pamlico County,12934,0,0,0,12934,9464,3178,68,128,96,171,
G3701390,2000,North Carolina,37,370,Pasquotank County,139,1390,Pasquotank County,34897,19072,0,19072,15825,19866,13975,130,485,441,429,
G3701410,2000,North Carolina,37,370,Pender County,141,1410,Pender County,41082,3212,0,3212,37870,29882,9689,201,922,388,1496,
G3701430,2000,North Carolina,37,370,Perquimans County,143,1430,Perquimans County,11368,0,0,0,11368,8051,3182,20,42,73,68,
G3701450,2000,North Carolina,37,370,Person County,145,1450,Person County,35623,9731,0,9731,25892,24504,10049,218,545,307,746,
G3701470,2000,North Carolina,37,370,Pitt County,147,1470,Pitt County,133798,88038,84059,3979,45760,83061,45019,357,3908,1453,4216,
G3701490,2000,North Carolina,37,370,Polk County,149,1490,Polk County,18324,1667,0,1667,16657,16906,1079,34,165,140,551,
G3701510,2000,North Carolina,37,370,Randolph County,151,1510,Randolph County,130454,51452,19796,31656,79002,116370,7342,582,4783,1377,8646,
G3701530,2000,North Carolina,37,370,Richmond County,153,1530,Richmond County,46564,25552,0,25552,21012,30193,14215,770,835,551,1319,
G3701550,2000,North Carolina,37,370,Robeson County,155,1550,Robeson County,123339,42844,0,42844,80495,40460,30973,46896,3268,1742,5994,
G3701570,2000,North Carolina,37,370,Rockingham County,157,1570,Rockingham County,91928,37677,0,37677,54251,71087,17987,250,1837,767,2825,
G3701590,2000,North Carolina,37,370,Rowan County,159,1590,Rowan County,130340,76741,28637,48104,53599,104294,20562,433,3750,1301,5369,
G3701610,2000,North Carolina,37,370,Rutherford County,161,1610,Rutherford County,62899,22971,0,22971,39928,54592,7066,125,649,467,1136,
G3701630,2000,North Carolina,37,370,Sampson County,163,1630,Sampson County,60161,9068,0,9068,51093,35955,18018,1086,4423,679,6477,
G3701650,2000,North Carolina,37,370,Scotland County,165,1650,Scotland County,35998,16988,0,16988,19010,18535,13434,3197,353,479,423,
G3701670,2000,North Carolina,37,370,Stanly County,167,1670,Stanly County,58100,18919,0,18919,39181,49196,6657,144,1644,459,1237,
G3701690,2000,North Carolina,37,370,Stokes County,169,1690,Stokes County,44711,9080,9080,0,35631,41774,2084,109,502,242,836,
G3701710,2000,North Carolina,37,370,Surry County,171,1710,Surry County,71219,21557,0,21557,49662,64383,2965,165,2889,817,4620,
G3701730,2000,North Carolina,37,370,Swain County,173,1730,Swain County,12968,0,0,0,12968,8602,221,3765,84,296,191,
G3701750,2000,North Carolina,37,370,Transylvania County,175,1750,Transylvania County,29334,11031,0,11031,18303,27476,1235,83,210,330,298,
G3701770,2000,North Carolina,37,370,Tyrrell County,177,1770,Tyrrell County,4149,0,0,0,4149,2343,1636,8,116,46,150,
G3701790,2000,North Carolina,37,370,Union County,179,1790,Union County,123677,62039,58217,3822,61638,102441,15480,475,4014,1267,7637,
G3701810,2000,North Carolina,37,370,Vance County,181,1810,Vance County,42954,21246,0,21246,21708,20709,20749,85,1051,360,1957,
G3701830,2000,North Carolina,37,370,Wake County,183,1830,Wake County,627846,553705,540582,13123,74141,454544,123820,2152,37009,10321,33985,
G3701850,2000,North Carolina,37,370,Warren County,185,1850,Warren County,19972,0,0,0,19972,7769,10882,957,188,176,317,
G3701870,2000,North Carolina,37,370,Washington County,187,1870,Washington County,13723,4727,0,4727,8996,6626,6716,7,278,96,311,
G3701890,2000,North Carolina,37,370,Watauga County,189,1890,Watauga County,42695,17151,0,17151,25544,41181,680,108,461,265,622,
G3701910,2000,North Carolina,37,370,Wayne County,191,1910,Wayne County,113329,62772,57915,4857,50557,69452,37422,412,4626,1417,5604,
G3701930,2000,North Carolina,37,370,Wilkes County,193,1930,Wilkes County,65632,17299,0,17299,48333,61008,2733,95,1362,434,2262,
G3701950,2000,North Carolina,37,370,Wilson County,195,1950,Wilson County,73814,46483,0,46483,27331,41210,29032,199,2693,680,4457,
G3701970,2000,North Carolina,37,370,Yadkin County,197,1970,Yadkin County,36348,5058,0,5058,31290,33638,1246,59,1126,279,2357,
G3701990,2000,North Carolina,37,370,Yancey County,199,1990,Yancey County,17774,0,0,0,17774,17417,101,60,96,100,478,
G3800010,2000,North Dakota,38,380,Adams County,1,10,Adams County,2593,0,0,0,2593,2554,14,8,8,9,7,
G3800030,2000,North Dakota,38,380,Barnes County,3,30,Barnes County,11775,6790,0,6790,4985,11529,53,90,36,67,64,
G3800050,2000,North Dakota,38,380,Benson County,5,50,Benson County,6964,0,0,0,6964,3541,7,3346,13,57,55,
G3800070,2000,North Dakota,38,380,Billings County,7,70,Billings County,888,0,0,0,888,877,0,1,2,8,3,
G3800090,2000,North Dakota,38,380,Bottineau County,9,90,Bottineau County,7149,0,0,0,7149,6950,16,104,22,57,35,
G3800110,2000,North Dakota,38,380,Bowman County,11,110,Bowman County,3242,0,0,0,3242,3209,1,5,6,21,22,
G3800130,2000,North Dakota,38,380,Burke County,13,130,Burke County,2242,0,0,0,2242,2225,3,5,4,5,8,
G3800150,2000,North Dakota,38,380,Burleigh County,15,150,Burleigh County,69416,58420,58420,0,10996,65966,182,2276,403,589,468,
G3800170,2000,North Dakota,38,380,Cass County,17,170,Cass County,123138,106577,106577,0,16561,117106,996,1325,2124,1587,1518,
G3800190,2000,North Dakota,38,380,Cavalier County,19,190,Cavalier County,4831,0,0,0,4831,4739,7,25,10,50,31,
G3800210,2000,North Dakota,38,380,Dickey County,21,210,Dickey County,5757,0,0,0,5757,5629,6,20,61,41,78,
G3800230,2000,North Dakota,38,380,Divide County,23,230,Divide County,2283,0,0,0,2283,2260,0,3,16,4,14,
G3800250,2000,North Dakota,38,380,Dunn County,25,250,Dunn County,3600,0,0,0,3600,3117,1,448,3,31,27,
G3800270,2000,North Dakota,38,380,Eddy County,27,270,Eddy County,2757,0,0,0,2757,2657,2,65,13,20,17,
G3800290,2000,North Dakota,38,380,Emmons County,29,290,Emmons County,4331,0,0,0,4331,4290,2,6,28,5,50,
G3800310,2000,North Dakota,38,380,Foster County,31,310,Foster County,3759,0,0,0,3759,3722,5,16,2,14,7,
G3800330,2000,North Dakota,38,380,Golden Valley County,33,330,Golden Valley County,1924,0,0,0,1924,1881,0,14,8,21,20,
G3800350,2000,North Dakota,38,380,Grand Forks County,35,350,Grand Forks County,66109,54547,49229,5318,11562,61479,904,1525,1165,1036,1359,
G3800370,2000,North Dakota,38,380,Grant County,37,370,Grant County,2841,0,0,0,2841,2753,0,49,20,19,17,
G3800390,2000,North Dakota,38,380,Griggs County,39,390,Griggs County,2754,0,0,0,2754,2735,0,6,8,5,11,
G3800410,2000,North Dakota,38,380,Hettinger County,41,410,Hettinger County,2715,0,0,0,2715,2686,4,10,5,10,6,
G3800430,2000,North Dakota,38,380,Kidder County,43,430,Kidder County,2753,0,0,0,2753,2739,5,3,2,4,16,
G3800450,2000,North Dakota,38,380,LaMoure County,45,450,LaMoure County,4701,0,0,0,4701,4665,1,8,11,16,26,
G3800470,2000,North Dakota,38,380,Logan County,47,470,Logan County,2308,0,0,0,2308,2289,2,3,7,7,16,
G3800490,2000,North Dakota,38,380,McHenry County,49,490,McHenry County,5987,0,0,0,5987,5911,5,24,5,42,24,
G3800510,2000,North Dakota,38,380,McIntosh County,51,510,McIntosh County,3390,0,0,0,3390,3352,0,5,14,19,28,
G3800530,2000,North Dakota,38,380,McKenzie County,53,530,McKenzie County,5737,0,0,0,5737,4438,4,1215,12,68,58,
G3800550,2000,North Dakota,38,380,McLean County,55,550,McLean County,9311,0,0,0,9311,8615,2,554,30,110,81,
G3800570,2000,North Dakota,38,380,Mercer County,57,570,Mercer County,8644,2916,0,2916,5728,8302,4,173,65,100,32,
G3800590,2000,North Dakota,38,380,Morton County,59,590,Morton County,25303,16571,16571,0,8732,24246,40,604,119,294,164,
G3800610,2000,North Dakota,38,380,Mountrail County,61,610,Mountrail County,6631,0,0,0,6631,4376,6,1988,34,227,87,
G3800630,2000,North Dakota,38,380,Nelson County,63,630,Nelson County,3715,0,0,0,3715,3662,3,13,15,22,6,
G3800650,2000,North Dakota,38,380,Oliver County,65,650,Oliver County,2065,0,0,0,2065,2015,3,26,2,19,13,
G3800670,2000,North Dakota,38,380,Pembina County,67,670,Pembina County,8585,0,0,0,8585,8198,13,123,127,124,264,
G3800690,2000,North Dakota,38,380,Pierce County,69,690,Pierce County,4675,2892,0,2892,1783,4605,5,32,14,19,28,
G3800710,2000,North Dakota,38,380,Ramsey County,71,710,Ramsey County,12066,7454,0,7454,4612,11138,25,651,54,198,63,
G3800730,2000,North Dakota,38,380,Ransom County,73,730,Ransom County,5890,0,0,0,5890,5768,11,19,37,55,48,
G3800750,2000,North Dakota,38,380,Renville County,75,750,Renville County,2610,0,0,0,2610,2551,6,17,15,21,19,
G3800770,2000,North Dakota,38,380,Richland County,77,770,Richland County,17998,8658,0,8658,9340,17428,62,299,75,134,123,
G3800790,2000,North Dakota,38,380,Rolette County,79,790,Rolette County,13674,0,0,0,13674,3435,10,9983,26,220,110,
G3800810,2000,North Dakota,38,380,Sargent County,81,810,Sargent County,4366,0,0,0,4366,4289,2,20,26,29,32,
G3800830,2000,North Dakota,38,380,Sheridan County,83,830,Sheridan County,1710,0,0,0,1710,1697,2,7,1,3,6,
G3800850,2000,North Dakota,38,380,Sioux County,85,850,Sioux County,4044,0,0,0,4044,580,1,3421,6,36,65,
G3800870,2000,North Dakota,38,380,Slope County,87,870,Slope County,767,0,0,0,767,765,0,1,0,1,1,
G3800890,2000,North Dakota,38,380,Stark County,89,890,Stark County,22636,15920,0,15920,6716,22074,51,212,122,177,236,
G3800910,2000,North Dakota,38,380,Steele County,91,910,Steele County,2258,0,0,0,2258,2220,1,14,6,17,4,
G3800930,2000,North Dakota,38,380,Stutsman County,93,930,Stutsman County,21908,15488,0,15488,6420,21367,61,206,134,140,204,
G3800950,2000,North Dakota,38,380,Towner County,95,950,Towner County,2876,0,0,0,2876,2799,2,59,3,13,5,
G3800970,2000,North Dakota,38,380,Traill County,97,970,Traill County,8477,0,0,0,8477,8249,9,80,95,44,185,
G3800990,2000,North Dakota,38,380,Walsh County,99,990,Walsh County,12389,4503,0,4503,7886,11752,41,126,337,133,700,
G3801010,2000,North Dakota,38,380,Ward County,101,1010,Ward County,58795,45168,0,45168,13627,54327,1305,1215,947,1001,1125,
G3801030,2000,North Dakota,38,380,Wells County,103,1030,Wells County,5102,0,0,0,5102,5057,7,12,13,13,15,
G3801050,2000,North Dakota,38,380,Williams County,105,1050,Williams County,19761,13054,0,13054,6707,18367,24,869,65,436,185,
G3900010,2000,Ohio,39,390,Adams County,1,10,Adams County,27330,2774,0,2774,24556,26721,48,187,74,300,175,
G3900030,2000,Ohio,39,390,Allen County,3,30,Allen County,108473,79598,71951,7647,28875,92147,13225,224,1300,1577,1545,
G3900050,2000,Ohio,39,390,Ashland County,5,50,Ashland County,52523,24136,0,24136,28387,51231,424,57,414,397,339,
G3900070,2000,Ohio,39,390,Ashtabula County,7,70,Ashtabula County,102728,55900,0,55900,46828,96635,3247,195,1249,1402,2292,
G3900090,2000,Ohio,39,390,Athens County,9,90,Athens County,62223,36873,0,36873,25350,58166,1485,177,1422,973,639,
G3900110,2000,Ohio,39,390,Auglaize County,11,110,Auglaize County,46611,27508,2120,25388,19103,45735,110,86,295,385,310,
G3900130,2000,Ohio,39,390,Belmont County,13,130,Belmont County,70226,36881,29297,7584,33345,66698,2553,97,335,543,274,
G3900150,2000,Ohio,39,390,Brown County,15,150,Brown County,42285,8116,0,8116,34169,41474,389,76,91,255,185,
G3900170,2000,Ohio,39,390,Butler County,17,170,Butler County,332807,294608,272654,21954,38199,303510,17531,693,7328,3745,4771,
G3900190,2000,Ohio,39,390,Carroll County,19,190,Carroll County,28836,8820,0,8820,20016,28316,155,93,66,206,158,
G3900210,2000,Ohio,39,390,Champaign County,21,210,Champaign County,38890,11675,0,11675,27215,37230,894,120,227,419,269,
G3900230,2000,Ohio,39,390,Clark County,23,230,Clark County,144742,110845,104981,5864,33897,127541,12954,402,1559,2286,1699,
G3900250,2000,Ohio,39,390,Clermont County,25,250,Clermont County,177977,127103,123870,3233,50874,172866,1621,333,1629,1528,1547,
G3900270,2000,Ohio,39,390,Clinton County,27,270,Clinton County,40543,18278,0,18278,22265,38917,886,107,238,395,266,
G3900290,2000,Ohio,39,390,Columbiana County,29,290,Columbiana County,112075,63946,0,63946,48129,108071,2468,203,448,885,1309,
G3900310,2000,Ohio,39,390,Coshocton County,31,310,Coshocton County,36655,14992,0,14992,21663,35685,399,62,200,309,216,
G3900330,2000,Ohio,39,390,Crawford County,33,330,Crawford County,46966,30917,0,30917,16049,46022,279,93,267,305,361,
G3900350,2000,Ohio,39,390,Cuyahoga County,35,350,Cuyahoga County,1393978,1383400,1383400,0,10578,938863,382634,2529,46545,23407,47078,
G3900370,2000,Ohio,39,390,Darke County,37,370,Darke County,53309,18268,0,18268,35041,52290,208,89,326,396,457,
G3900390,2000,Ohio,39,390,Defiance County,39,390,Defiance County,39500,20812,0,20812,18688,36575,692,102,1568,563,2857,
G3900410,2000,Ohio,39,390,Delaware County,41,410,Delaware County,109989,74712,45360,29352,35277,103663,2774,157,2144,1251,1109,
G3900430,2000,Ohio,39,390,Erie County,43,430,Erie County,79551,58651,57293,1358,20900,70514,6876,164,722,1275,1664,
G3900450,2000,Ohio,39,390,Fairfield County,45,450,Fairfield County,122759,74875,32546,42329,47884,116803,3274,244,1199,1239,993,
G3900470,2000,Ohio,39,390,Fayette County,47,470,Fayette County,28433,14671,0,14671,13762,27182,589,44,289,329,352,
G3900490,2000,Ohio,39,390,Franklin County,49,490,Franklin County,1068978,1049003,1046416,2587,19975,806851,191196,2899,44242,23790,24279,
G3900510,2000,Ohio,39,390,Fulton County,51,510,Fulton County,42084,18132,0,18132,23952,40254,103,110,1163,454,2422,
G3900530,2000,Ohio,39,390,Gallia County,53,530,Gallia County,31069,7151,0,7151,23918,29596,839,134,156,344,191,
G3900550,2000,Ohio,39,390,Geauga County,55,550,Geauga County,90895,33101,19485,13616,57794,88553,1110,69,518,645,538,
G3900570,2000,Ohio,39,390,Greene County,57,570,Greene County,147886,123323,111610,11713,24563,131975,9414,434,3611,2452,1813,
G3900590,2000,Ohio,39,390,Guernsey County,59,590,Guernsey County,40792,16609,0,16609,24183,39275,623,125,215,554,254,
G3900610,2000,Ohio,39,390,Hamilton County,61,610,Hamilton County,845303,824942,824942,0,20361,616487,198061,1481,18145,11129,9514,
